ranking_date,ranking,player_id,ranking_points,tours
20040101,1,200003,6628,
20040101,2,200079,6553,
20040101,3,200033,3916,15
20040101,4,200065,3194,
20040101,5,200128,2990,
20040101,6,200077,2766,
20040101,7,200772,2581,
20040101,8,200108,2383,
20040101,9,200039,2328,
20040101,10,200085,2235,
20040101,11,200748,2211,13
20040101,12,200069,1994,23
20040101,13,201329,1808,13
20040101,14,200107,1526,0
20040101,15,200120,1405,6
20040101,16,200040,1353,
20040101,17,200046,1350,
20040101,18,200049,1316,
20040101,19,201290,1271,24
20040101,20,201212,1265,23
20040101,21,200764,1250,21
20040101,22,200027,1196,
20040101,23,200067,1180,
20040101,24,200700,1151,
20040101,25,200064,1139,
20040101,26,201305,1136,33
20040101,27,200020,1111,0
20040101,28,200111,1110,
20040101,29,200109,1095,
20040101,30,200086,1064,
20040101,31,200122,1036,
20040101,32,201345,1024,16
20040101,33,200096,969,
20040101,34,200009,957,16
20040101,35,201320,927,13
20040101,36,200008,911,
20040101,37,200048,879,
20040101,38,200110,840,
20040101,39,200011,840,0
20040101,40,200015,815,
20040101,41,200104,775,
20040101,42,200035,770,
20040101,43,200044,764,
20040101,44,200024,757,
20040101,45,201085,750,
20040101,46,201281,723,
20040101,47,200123,722,
20040101,48,200090,720,
20040101,49,201323,714,
20040101,50,201204,711,
20040101,51,200072,690,0
20040101,52,201315,685,
20040101,53,200036,682,0
20040101,54,201336,657,
20040101,55,200118,653,
20040101,56,200022,634,
20040101,57,201297,618,
20040101,58,201294,617,25
20040101,59,201368,609,
20040101,60,200652,599,
20040101,61,200041,575,
20040101,62,201352,562,
20040101,63,201344,560,25
20040101,64,200025,552,
20040101,65,201306,548,
20040101,66,200056,532,
20040101,67,201367,529,21
20040101,68,200770,523,
20040101,69,201355,521,16
20040101,70,200010,513,
20040101,71,201286,507,25
20040101,72,200043,505,19
20040101,73,200042,485,
20040101,74,200749,479,
20040101,75,200062,479,
20040101,76,200032,473,
20040101,77,201328,472,
20040101,78,201309,472,
20040101,79,201349,468,27
20040101,80,201380,467,8
20040101,81,200083,461,16
20040101,82,200060,453,
20040101,83,201313,447,
20040101,84,201386,442,24
20040101,85,201347,435,27
20040101,86,201346,431,
20040101,87,200050,427,
20040101,88,201334,426,5
20040101,89,201292,417,
20040101,90,201302,408,
20040101,91,200098,406,
20040101,92,201317,400,
20040101,93,200007,400,
20040101,94,201360,391,
20040101,95,201327,386,
20040101,96,200061,385,
20040101,97,200121,377,
20040101,98,200777,373,
20040101,99,200754,371,27
20040101,100,201308,371,28
20040101,904,204648,5,
20040101,904,202607,5,3
20040101,906,205094,4,
20040101,907,202585,4,
20040101,908,204984,4,
20040101,909,202778,4,
20040101,909,202537,4,10
20040101,909,204211,4,
20040101,912,202558,4,21
20040101,912,202559,4,1
20040101,914,204810,4,
20040101,914,203404,4,1
20040101,914,202342,4,4
20040101,917,205085,4,
20040101,917,208413,4,
20040101,919,204888,4,
20040101,920,205127,4,
20040101,921,204737,4,
20040101,921,204990,4,
20040101,923,203022,4,
20040101,924,208357,4,
20040101,925,205026,4,
20040101,925,201382,4,
20040101,927,208320,4,
20040101,928,201372,4,
20040101,928,205198,4,
20040101,928,208465,4,
20040101,931,205121,4,
20040101,931,203224,4,0
20040101,933,205115,4,
20040101,934,204855,4,
20040101,935,205004,4,
20040101,936,207002,4,
20040101,936,207722,4,
20040101,936,205162,4,
20040101,936,208145,4,
20040101,936,205116,4,
20040101,941,204898,4,
20040101,941,201638,4,28
20040101,941,201576,4,
20040101,944,213458,4,
20040101,944,202550,4,
20040101,944,203203,4,
20040101,947,205061,4,
20040101,947,205045,4,
20040101,949,200678,4,
20040101,949,204993,4,
20040101,949,208254,4,
20040101,949,205236,4,
20040101,953,203127,4,
20040101,953,201472,4,22
20040101,953,207773,4,
20040101,953,204697,4,
20040101,953,207915,4,
20040101,953,204996,4,
20040101,953,202838,4,
20040101,953,203220,4,
20040101,953,205330,4,
20040101,953,205289,4,
20040101,963,205155,4,
20040101,963,205068,4,
20040101,963,205130,4,
20040101,966,203948,3,
20040101,966,204952,3,
20040101,966,201562,3,25
20040101,969,204994,3,
20040101,969,202831,3,
20040101,969,204922,3,
20040101,969,205218,3,
20040101,969,202800,3,
20040101,969,202524,3,6
20040101,969,208437,3,
20040101,976,203176,3,
20040101,976,202818,3,
20040101,976,205179,3,
20040101,976,201691,3,27
20040101,976,202780,3,
20040101,981,208444,3,
20040101,982,207869,3,
20040101,982,203223,3,
20040101,982,205251,3,
20040101,985,204963,3,
20040101,985,205195,3,
20040101,985,208416,3,
20040101,985,205036,3,
20040101,985,201537,3,23
20040101,985,208255,3,
20040101,985,205241,3,
20040101,992,203036,3,
20040101,992,202417,3,16
20040101,992,205103,3,
20040101,992,205105,3,
20040101,992,202371,3,
20040101,992,208360,3,
20040101,998,207669,3,
20040101,998,202385,3,
20040101,998,205070,3,
20040101,1001,205037,3,
20040101,1001,203122,3,
20040101,1001,203206,3,
20040101,1001,208250,3,
20040101,1001,205898,3,1
20040101,1006,205104,3,
20040101,1006,204986,3,
20040101,1006,204243,3,
20040101,1006,205097,3,
20040101,1006,208260,3,
20040101,1006,208178,3,
20040101,1006,203547,3,5
20040101,1006,205148,3,
20040101,1006,202532,3,
20040101,1006,208375,3,
20040101,1016,207183,3,
20040101,1017,207411,3,
20040101,1017,205021,3,
20040101,1019,204635,3,
20040101,1019,204991,3,
20040101,1019,203183,3,
20040101,1019,204661,3,
20040101,1019,202579,3,18
20040101,1024,200019,3,
20040101,1024,207736,3,
20040101,1024,207885,3,
20040101,1024,207886,3,
20040101,1024,203177,3,
20040101,1024,205189,3,
20040101,1024,208262,3,
20040101,1024,202643,3,5
20040101,1024,201682,3,25
20040101,1024,204333,3,
20040101,1024,202801,3,
20040101,1024,205261,3,
20040101,1024,212858,3,
20040101,1037,202777,2,
20040101,1038,203100,2,
20040101,1039,205053,2,
20040101,1040,202543,2,1
20040101,1040,203290,2,15
20040101,1040,205149,2,
20040101,1043,204483,2,
20040101,1043,213478,2,
20040101,1043,203434,2,
20040101,1043,202186,2,
20040101,1043,204625,2,
20040101,1043,205685,2,
20040101,1043,202541,2,
20040101,1043,205010,2,3
20040101,1043,208373,2,
20040101,1043,208197,2,
20040101,1043,208316,2,
20040101,1043,212076,2,
20040101,1043,202848,2,
20040101,1056,201561,2,25
20040101,1057,204745,2,
20040101,1057,205019,2,
20040101,1059,205438,2,
20040101,1059,207763,2,
20040101,1059,208056,2,
20040101,1062,207004,2,
20040101,1062,203188,2,
20040101,1062,208116,2,
20040101,1062,204584,2,
20040101,1062,207919,2,
20040101,1062,205049,2,
20040101,1062,208158,2,
20040101,1062,208311,2,
20040101,1062,208485,2,
20040101,1062,205913,2,13
20040101,1072,208248,2,
20040101,1073,203252,2,
20040101,1073,204946,2,
20040101,1073,208190,2,
20040101,1073,201519,2,
20040101,1077,202592,2,
20040101,1077,207749,2,
20040101,1077,208168,2,
20040101,1077,205220,2,
20040101,1077,205167,2,
20040101,1077,203174,2,
20040101,1077,202868,2,
20040101,1077,212865,2,
20040101,1077,205204,2,5
20040101,1077,208402,2,
20040101,1077,205089,2,
20040101,1088,205110,2,
20040101,1089,202761,2,
20040101,1089,206437,2,
20040101,1091,201943,2,
20040101,1091,204776,2,
20040101,1091,206668,2,
20040101,1091,202563,2,
20040101,1091,205286,2,
20040101,1091,208274,2,
20040101,1091,205284,2,
20040101,1098,207294,1,
20040101,1098,205138,1,
20040101,1100,205128,1,
20040101,1100,207420,1,
20040101,1100,204188,1,
20040101,1100,205306,1,
20040101,1100,208468,1,
20040101,1100,208436,1,
20040101,1106,205173,1,
20040101,1107,205013,1,
20040101,1107,207866,1,
20040101,1107,207756,1,
20040101,1107,204908,1,
20040101,1107,205052,1,
20040101,1107,204964,1,
20040101,1107,208305,1,
20040101,1107,203306,1,
20040101,1107,201546,1,
20040101,1107,203301,1,
20040101,1117,204981,1,
20040101,1117,205174,1,
20040101,1117,208327,1,
20040101,1120,204959,1,
20040101,1120,205193,1,
20040101,1122,207152,1,
20040101,1122,203111,1,
20040101,1122,204674,1,
20040101,1122,202396,1,
20040101,1126,208783,1,
20040101,1127,207719,1,
20040101,1127,204570,1,
20040101,1127,204720,1,
20040101,1130,213491,0,
20040101,1130,213489,0,
20040101,1130,213490,0,
20040101,101,200773,364,26
20040101,102,200720,360,
20040101,103,201335,352,
20040101,104,201387,350,25
20040101,105,201356,346,29
20040101,106,200727,345,
20040101,107,200751,342,
20040101,108,200045,338,
20040101,109,200066,337,
20040101,110,201207,334,
20040101,111,201321,328,
20040101,112,201395,315,
20040101,113,201371,314,26
20040101,114,200063,308,
20040101,115,200028,305,
20040101,116,200729,304,1
20040101,117,201361,302,
20040101,118,201394,302,0
20040101,119,201311,301,28
20040101,120,200094,296,
20040101,121,201284,293,
20040101,122,201377,291,28
20040101,123,201390,284,22
20040101,124,201373,273,22
20040101,125,201363,272,
20040101,126,200697,262,1
20040101,127,201203,261,
20040101,128,201351,254,
20040101,129,201381,254,
20040101,130,200740,250,
20040101,131,200723,250,
20040101,132,201331,250,18
20040101,133,201343,247,
20040101,134,200103,243,
20040101,135,201293,243,22
20040101,136,200713,242,
20040101,137,201409,237,
20040101,138,201379,235,
20040101,139,201392,234,20
20040101,140,201291,232,0
20040101,141,200126,232,
20040101,142,201366,230,27
20040101,143,200031,226,
20040101,144,201375,223,
20040101,145,201339,220,23
20040101,146,200052,215,
20040101,147,200014,212,
20040101,148,201446,211,
20040101,149,200709,210,
20040101,150,200053,210,
20040101,151,200087,209,
20040101,152,201467,208,
20040101,153,200114,208,
20040101,154,201209,208,
20040101,155,201083,206,
20040101,156,201448,205,21
20040101,157,201358,202,
20040101,158,201318,199,17
20040101,159,200766,199,
20040101,160,201312,196,
20040101,161,201459,192,0
20040101,162,200091,191,
20040101,163,201325,188,23
20040101,164,200746,188,
20040101,165,201370,187,26
20040101,166,201378,187,
20040101,167,201289,185,
20040101,168,201466,185,14
20040101,169,201301,183,
20040101,170,201708,182,5
20040101,171,200774,181,
20040101,172,200055,175,
20040101,173,201300,174,
20040101,174,200119,172,
20040101,175,201464,171,
20040101,176,201365,171,24
20040101,177,201303,170,28
20040101,178,201296,168,
20040101,179,202286,168,
20040101,180,200068,163,
20040101,181,201942,163,
20040101,182,200071,161,
20040101,183,200078,161,
20040101,184,201376,160,
20040101,185,201480,160,
20040101,186,201078,158,
20040101,187,201416,154,
20040101,188,201211,153,0
20040101,189,201353,153,0
20040101,190,201338,153,
20040101,191,201357,152,
20040101,192,200765,152,7
20040101,193,201489,146,4
20040101,194,201314,146,
20040101,195,201457,145,20
20040101,196,203120,145,
20040101,197,201084,145,
20040101,198,202085,145,0
20040101,199,201087,143,
20040101,200,201298,142,
20040101,201,201319,142,
20040101,202,202313,140,7
20040101,203,201383,139,26
20040101,204,201295,137,
20040101,205,201391,136,
20040101,206,202279,136,
20040101,207,201855,134,
20040101,208,201389,132,
20040101,209,201385,131,
20040101,210,201333,130,
20040101,211,202266,130,
20040101,212,201401,130,7
20040101,213,200776,129,
20040101,214,202302,129,19
20040101,215,201354,129,
20040101,216,200012,128,1
20040101,217,201326,128,
20040101,218,201429,128,17
20040101,219,202773,126,
20040101,220,202331,123,
20040101,221,201397,123,25
20040101,222,201407,122,1
20040101,223,201413,119,
20040101,224,202332,119,
20040101,225,202788,118,
20040101,226,201393,117,
20040101,227,201437,117,2
20040101,228,200744,117,1
20040101,229,201369,114,0
20040101,230,202312,113,
20040101,231,201411,113,17
20040101,232,201341,112,
20040101,233,200769,111,
20040101,234,202787,111,
20040101,235,202306,109,14
20040101,236,202272,108,
20040101,237,201340,108,
20040101,238,201815,108,27
20040101,239,202301,107,
20040101,240,201374,107,
20040101,241,201332,106,
