ranking_date,ranking,player_id,ranking_points,tours
20080101,1,200003,6155,
20080101,2,201320,3725,13
20080101,3,201347,3475,27
20080101,4,201421,3461,18
20080101,5,201345,2956,16
20080101,6,201403,2935,8
20080101,7,200033,2802,15
20080101,8,200748,2470,13
20080101,9,201290,2367,24
20080101,10,201294,2191,25
20080101,11,200108,1985,
20080101,12,201400,1942,
20080101,13,201364,1882,
20080101,14,200069,1862,23
20080101,15,201336,1830,
20080101,16,200067,1806,
20080101,17,201424,1675,23
20080101,18,200065,1538,
20080101,19,201446,1323,
20080101,20,201497,1318,4
20080101,21,201416,1171,
20080101,22,201329,1117,13
20080101,23,201425,1112,24
20080101,24,201212,1046,23
20080101,25,201373,963,22
20080101,26,201474,962,23
20080101,27,200011,961,0
20080101,28,200043,956,19
20080101,29,201419,937,18
20080101,30,201458,928,18
20080101,31,201420,921,6
20080101,32,201360,916,
20080101,33,201414,864,9
20080101,34,201286,840,25
20080101,35,201379,824,
20080101,36,200060,786,
20080101,37,201363,780,
20080101,38,200085,743,
20080101,39,201355,737,16
20080101,40,201371,722,26
20080101,41,201481,718,26
20080101,42,201305,710,33
20080101,43,200104,659,
20080101,44,201435,643,17
20080101,45,201397,619,25
20080101,46,201325,611,23
20080101,47,200031,607,
20080101,48,201501,592,23
20080101,49,201352,588,
20080101,50,201498,573,26
20080101,51,201495,559,27
20080101,52,200046,541,
20080101,53,201310,540,
20080101,54,201455,524,20
20080101,55,201427,506,29
20080101,56,200008,505,
20080101,57,201426,502,27
20080101,58,201459,498,0
20080101,59,201494,497,24
20080101,60,201496,464,24
20080101,61,201281,460,
20080101,62,200048,458,
20080101,63,201344,455,25
20080101,64,201442,450,16
20080101,65,201423,449,21
20080101,66,201411,445,17
20080101,67,201315,440,
20080101,68,200109,437,
20080101,69,201506,436,24
20080101,70,200036,433,0
20080101,71,201452,433,24
20080101,72,200128,430,
20080101,73,201311,426,28
20080101,74,201328,424,
20080101,75,201466,421,14
20080101,76,201301,407,
20080101,77,201485,400,28
20080101,78,201370,397,26
20080101,79,200754,391,27
20080101,80,200014,390,
20080101,81,200118,389,
20080101,82,200124,388,8
20080101,83,201479,384,29
20080101,84,201468,383,21
20080101,85,201365,382,24
20080101,86,201348,380,23
20080101,87,201300,379,
20080101,88,201493,378,20
20080101,89,201502,376,29
20080101,90,201431,374,24
20080101,91,200068,374,
20080101,92,201456,372,25
20080101,93,201492,368,13
20080101,94,201284,361,
20080101,95,201450,360,23
20080101,96,201454,359,28
20080101,97,201309,356,
20080101,98,201387,345,25
20080101,99,201343,344,
20080101,100,201308,343,28
20080101,904,202911,7,27
20080101,905,202790,7,
20080101,906,205664,7,
20080101,906,202660,7,16
20080101,908,203162,7,
20080101,908,205550,7,
20080101,908,203264,7,
20080101,911,203257,7,
20080101,911,201684,7,
20080101,911,205739,7,
20080101,911,205582,7,
20080101,911,203289,7,
20080101,911,205653,7,
20080101,917,204243,7,
20080101,917,205328,7,
20080101,917,205466,7,
20080101,917,203325,7,9
20080101,921,200040,6,
20080101,922,203183,6,
20080101,923,203212,6,4
20080101,923,202915,6,
20080101,925,203098,6,
20080101,925,205191,6,2
20080101,925,205585,6,
20080101,925,201607,6,22
20080101,925,201704,6,
20080101,925,205514,6,
20080101,931,203377,6,
20080101,931,209533,6,
20080101,933,205826,6,0
20080101,934,205669,6,
20080101,934,205283,6,
20080101,934,205617,6,
20080101,934,209382,6,
20080101,938,202933,6,12
20080101,938,205600,6,
20080101,938,201621,6,26
