ranking_date,ranking,player_id,ranking_points,tours
19920101,1,200652,277,
19920101,2,200414,219,
19920101,3,200572,200,
19920101,4,200293,191,
19920101,5,200017,153,
19920101,6,200077,142,
19920101,7,200539,108,
19920101,8,200597,100,
19920101,9,200049,95,
19920101,10,200401,87,
19920101,11,200455,74,
19920101,12,200404,66,
19920101,13,200097,64,
19920101,14,200081,62,
19920101,15,200601,61,
19920101,16,200482,58,
19920101,17,200377,56,
19920101,18,200037,50,
19920101,19,200428,45,
19920101,20,200112,44,
19920101,21,200116,44,
19920101,22,200417,43,
19920101,23,200530,39,
19920101,24,200630,39,
19920101,25,200604,38,
19920101,26,200096,36,
19920101,27,200725,36,
19920101,28,200041,36,
19920101,29,200472,33,
19920101,30,200554,29,0
19920101,31,200626,29,
19920101,32,200617,29,28
19920101,33,200644,27,
19920101,34,200632,27,
19920101,35,200653,27,0
19920101,36,200105,26,
19920101,37,200360,25,
19920101,38,200086,25,
19920101,39,200605,24,
19920101,40,200574,24,
19920101,41,200095,23,
19920101,42,200669,23,
19920101,43,200094,23,
19920101,44,200501,23,
19920101,45,200469,23,
19920101,46,200453,23,
19920101,47,200593,23,
19920101,48,200450,22,
19920101,49,200485,22,
19920101,50,200586,22,
19920101,51,200599,21,
19920101,52,200624,21,
19920101,53,200715,21,
19920101,54,200006,21,
19920101,55,200667,20,
19920101,56,200548,20,
19920101,57,200497,20,
19920101,58,200649,20,
19920101,59,200651,20,
19920101,60,200026,19,
19920101,61,200346,19,
19920101,62,200392,19,
19920101,63,200621,18,
19920101,64,201054,18,
19920101,65,200378,18,
19920101,66,200495,18,
19920101,67,200522,18,
19920101,68,200064,17,
19920101,69,200700,17,
19920101,70,200959,17,
19920101,71,200640,17,
19920101,72,200021,16,
19920101,73,200622,16,
19920101,74,200570,16,
19920101,75,200421,16,
19920101,76,200674,16,
19920101,77,200422,16,
19920101,78,200627,16,
19920101,79,200673,15,
19920101,80,200480,15,
19920101,81,200648,15,
19920101,82,200481,15,
19920101,83,200612,15,
19920101,84,200039,15,
19920101,85,200354,14,
19920101,86,200569,14,
19920101,87,200589,14,
19920101,88,200579,13,
19920101,89,200595,13,
19920101,90,200357,13,
19920101,91,200557,13,
19920101,92,200615,13,
19920101,93,201021,13,
19920101,94,200705,13,
19920101,95,200608,13,
19920101,96,200623,13,
19920101,97,200634,13,
19920101,98,200629,12,
19920101,99,200566,12,
19920101,100,200641,12,
19920101,101,200416,12,
19920101,102,200602,12,
19920101,103,200660,12,
19920101,104,200395,12,
19920101,105,200659,11,
19920101,106,200419,11,
19920101,107,200675,11,
19920101,108,200677,11,
19920101,109,200016,11,
19920101,110,200057,11,
19920101,111,200465,11,
19920101,112,200514,11,
19920101,113,200666,11,
19920101,114,200503,11,
19920101,115,200415,11,
19920101,116,200362,10,
19920101,117,200650,10,
19920101,118,200676,10,
19920101,119,200668,10,
19920101,120,200443,10,
19920101,121,200576,10,
19920101,122,201044,10,
19920101,123,200664,10,
19920101,124,200390,10,
19920101,125,200685,9,
19920101,126,200506,9,
19920101,127,200661,9,
19920101,128,200643,9,
19920101,129,200080,9,
19920101,130,200542,9,
19920101,131,200547,9,
19920101,132,200560,9,
19920101,133,200519,8,
19920101,134,200671,8,
19920101,135,201049,8,
19920101,136,213066,8,
19920101,137,200439,8,
19920101,138,200587,8,
19920101,139,201059,8,
19920101,140,200680,8,
19920101,141,200413,8,
19920101,142,200464,8,
19920101,143,200672,8,
19920101,144,200606,8,
19920101,145,200657,8,
19920101,146,200645,8,
19920101,147,200647,8,
19920101,148,200582,7,
19920101,149,200089,7,
19920101,150,200687,7,
19920101,151,200474,7,
19920101,152,200656,7,
19920101,153,200658,7,
19920101,154,200638,7,
19920101,155,200486,7,
19920101,156,200473,7,
19920101,157,200058,7,
19920101,158,201177,7,
19920101,159,200442,7,
19920101,160,200581,6,
19920101,161,200663,6,
19920101,162,201194,6,
19920101,163,202187,6,
19920101,164,200699,6,
19920101,165,200610,6,
19920101,166,200476,6,
19920101,167,201629,6,
19920101,168,200042,6,
19920101,169,201741,6,
19920101,170,201988,6,
19920101,171,200498,6,
19920101,172,200559,6,
19920101,173,201058,6,
19920101,174,201273,6,
19920101,175,201752,6,
19920101,176,201740,6,
19920101,177,200565,6,
19920101,178,201725,6,
19920101,179,200681,6,
19920101,180,200403,5,
19920101,181,200561,5,
19920101,182,200578,5,
19920101,183,200483,5,
19920101,184,200520,5,
19920101,185,201723,5,
19920101,186,202021,5,
19920101,187,201722,5,
19920101,188,200684,5,
19920101,189,200573,5,
19920101,190,200679,5,
19920101,191,200600,5,
19920101,192,200607,5,
19920101,193,200441,5,
19920101,194,200118,5,
19920101,195,200019,5,
19920101,196,200683,5,
19920101,197,200066,5,
19920101,198,200028,5,
19920101,199,200491,5,
19920101,200,200535,5,
19920101,201,200036,5,0
19920101,202,200588,5,
19920101,203,200384,5,
19920101,204,200646,5,
19920101,205,201072,5,
19920101,206,201048,5,
19920101,207,200448,5,
19920101,208,201992,5,
19920101,209,201056,5,
19920101,210,200686,5,
19920101,211,201844,5,
19920101,212,200051,4,
19920101,213,200584,4,
19920101,214,201801,4,
19920101,215,200567,4,
19920101,216,201066,4,
19920101,217,200005,4,
19920101,218,200655,4,
19920101,219,202172,4,
19920101,220,200545,4,
19920101,221,202252,4,
19920101,222,201733,4,
19920101,223,200689,4,
19920101,224,200639,4,
19920101,225,200407,4,
19920101,226,201017,4,
19920101,227,200462,4,
19920101,228,200696,4,
19920101,229,201804,4,
19920101,230,200625,4,
19920101,231,200082,4,
19920101,232,201274,4,
19920101,233,200711,4,
19920101,234,200577,4,
19920101,235,201853,4,
19920101,236,201760,4,
19920101,237,201833,4,
19920101,238,200484,4,
19920101,239,200691,4,
19920101,240,201805,4,
19920101,241,201831,3,
19920101,242,200013,3,
19920101,243,200425,3,
19920101,244,201749,3,
19920101,245,200543,3,
19920101,246,200670,3,
19920101,247,201822,3,
19920101,248,200532,3,
19920101,249,212608,3,
19920101,250,202158,3,
19920101,251,200678,3,
19920101,252,200633,3,
19920101,253,200568,3,
19920101,254,200555,3,
19920101,255,202119,3,
19920101,256,200562,3,
19920101,257,200020,3,0
19920101,258,202016,3,
19920101,259,200688,3,
19920101,260,201819,3,
19920101,261,201903,3,
19920101,262,200631,3,
19920101,263,200616,3,
19920101,264,200040,3,
19920101,265,202170,3,
19920101,266,213106,3,
19920101,267,201726,3,
19920101,268,200709,3,
19920101,269,201917,3,
19920101,270,201031,3,
19920101,271,201800,3,
19920101,272,200721,3,
19920101,273,200620,3,
19920101,274,200682,3,
19920101,275,200596,3,
19920101,276,200665,3,
19920101,277,200635,3,
19920101,278,201727,3,
19920101,279,202045,3,
19920101,280,203846,3,
19920101,281,202076,3,
19920101,282,200703,2,
19920101,283,200552,2,
19920101,284,202120,2,
19920101,285,200538,2,
19920101,286,201047,2,
19920101,287,201053,2,
19920101,288,200563,2,
19920101,289,200053,2,
19920101,290,200662,2,
19920101,291,200694,2,
19920101,292,200540,2,
19920101,293,202064,2,
19920101,294,201738,2,
19920101,295,201957,2,
19920101,296,202249,2,
19920101,297,212812,2,
19920101,298,200712,2,0
19920101,299,200444,2,
19920101,300,200004,2,
19920101,301,200511,2,
19920101,302,200710,2,
19920101,303,200553,2,
19920101,304,213031,2,
19920101,305,200690,2,
19920101,306,200500,2,
19920101,307,200716,2,
