ranking_date,ranking,player_id,ranking_points,tours
19870101,1,200293,280,
19870101,2,200259,231,
19870101,3,200414,201,
19870101,4,200348,120,
19870101,5,200360,105,
19870101,6,200377,105,
19870101,7,200354,77,
19870101,8,200419,66,
19870101,9,200572,62,
19870101,10,200401,60,
19870101,11,200404,56,
19870101,12,200372,46,
19870101,13,200373,42,
19870101,14,200428,39,
19870101,15,200389,37,
19870101,16,200416,37,
19870101,17,200453,33,
19870101,18,200209,32,
19870101,19,200664,32,
19870101,20,200423,30,
19870101,21,200496,29,
19870101,22,200422,29,
19870101,23,201019,28,
19870101,24,200392,28,
19870101,25,200221,28,
19870101,26,200375,26,
19870101,27,200597,26,
19870101,28,200357,24,
19870101,29,200455,24,
19870101,30,200628,23,
19870101,31,200340,22,
19870101,32,200501,22,
19870101,33,200630,21,
19870101,34,200408,21,
19870101,35,201035,21,
19870101,36,200450,21,
19870101,37,200395,21,
19870101,38,201021,21,
19870101,39,200472,19,
19870101,40,200444,19,
19870101,41,200533,18,
19870101,42,200576,18,
19870101,43,200442,18,
19870101,44,200452,18,
19870101,45,200402,17,
19870101,46,200333,17,
19870101,47,200585,16,
19870101,48,201017,16,
19870101,49,200464,16,
19870101,50,200366,16,
19870101,51,200387,15,
19870101,52,200427,15,
19870101,53,200994,14,
19870101,54,200405,14,
19870101,55,200465,14,
19870101,56,200481,14,
19870101,57,200417,14,
19870101,58,200384,13,
19870101,59,200443,13,
19870101,60,200640,13,
19870101,61,200460,13,
19870101,62,200466,13,
19870101,63,201020,13,
19870101,64,200959,12,
19870101,65,200621,12,
19870101,66,200097,11,
19870101,67,200467,11,
19870101,68,201030,11,
19870101,69,200494,11,
19870101,70,200503,11,
19870101,71,201025,10,
19870101,72,200575,,
19870101,73,200725,10,
19870101,74,201022,10,
19870101,75,200346,10,
19870101,76,200962,9,
19870101,77,200476,9,
19870101,78,200378,9,
19870101,79,200407,9,
19870101,80,200424,9,
19870101,81,200017,9,
19870101,82,200437,9,
19870101,83,200431,9,
19870101,84,200415,9,
19870101,85,200587,9,
19870101,86,201015,9,
19870101,87,200673,9,
19870101,88,200492,8,
19870101,89,200445,8,
19870101,90,200429,8,
19870101,91,200435,8,
19870101,92,200679,,
19870101,93,200468,8,
19870101,94,200116,8,
19870101,95,200548,8,
19870101,96,200480,8,
19870101,97,200390,8,
19870101,98,200412,8,
19870101,99,200383,7,
19870101,100,200473,7,
19870101,101,200650,7,
19870101,102,200497,7,
19870101,103,200463,7,
19870101,104,200410,7,
19870101,105,200486,7,
19870101,106,200522,7,
19870101,107,200439,7,
19870101,108,200641,7,
19870101,109,200370,7,
19870101,110,200447,7,
19870101,111,200989,,
19870101,112,200398,6,
19870101,113,200456,6,
19870101,114,200362,6,
19870101,115,200399,6,
19870101,116,200674,6,
19870101,117,200694,6,
19870101,118,200406,6,
19870101,119,200502,6,
19870101,120,201033,5,
19870101,121,200961,,
19870101,122,200586,5,
19870101,123,200469,5,
19870101,124,200495,5,
19870101,125,200421,5,
19870101,126,200457,5,
19870101,127,200369,5,
19870101,128,200331,5,
19870101,129,200487,4,
19870101,130,200359,4,
19870101,131,213031,4,
19870101,132,200527,4,
19870101,133,200420,4,
19870101,134,200436,4,
19870101,135,200506,4,
19870101,136,201037,4,
19870101,137,201027,4,
19870101,138,200332,4,
19870101,138,200521,4,
19870101,140,200485,4,
19870101,141,200482,4,
19870101,142,200616,4,
19870101,143,200343,4,
19870101,144,201031,4,
19870101,145,213032,4,
19870101,146,201733,4,
19870101,147,200589,4,
19870101,148,200552,3,
19870101,149,200500,3,
19870101,150,200549,3,
19870101,151,200483,3,
19870101,152,201039,3,
19870101,153,200323,3,
19870101,154,200507,3,
