ranking_date,ranking,player_id,ranking_points,tours
19840101,1,200293,,
19840101,2,200259,,
19840101,3,200381,,
19840101,4,200397,,
19840101,5,200360,,
19840101,6,200366,,
19840101,7,200209,,
19840101,8,200392,,
19840101,9,200348,,
19840101,10,200442,,
19840101,11,200372,,
19840101,12,200404,,
19840101,13,200389,,
19840101,14,200419,,
19840101,15,200585,,
19840101,16,200377,,
19840101,17,200961,,
19840101,18,200373,,
19840101,19,200337,,
19840101,20,200423,,
19840101,21,200384,,
19840101,22,200354,,
19840101,23,200375,,
19840101,24,200371,,
19840101,25,200398,,
19840101,26,200357,,
19840101,27,200378,,
19840101,28,200359,,
19840101,29,200994,,
19840101,30,200401,,
19840101,31,200408,,
19840101,32,200402,,
19840101,33,200387,,
19840101,34,200465,,
19840101,35,200991,,
19840101,36,200395,,
19840101,37,200150,,
19840101,38,200533,,
19840101,39,200433,,
19840101,40,200410,,
19840101,41,200427,,
19840101,42,200237,,
19840101,43,200444,,
19840101,44,200403,,
19840101,45,200422,,
19840101,46,200383,,
19840101,47,200407,,
19840101,48,200340,,
19840101,50,200223,,
19840101,52,200959,,
19840101,53,200630,,
19840101,53,200496,,
19840101,54,200503,,
19840101,55,200159,,
19840101,56,200989,,
19840101,57,200266,,
19840101,59,200448,,
19840101,60,200390,,
19840101,61,200331,,
19840101,63,200275,,
19840101,64,200497,,
19840101,65,201035,,
19840101,67,200333,,
19840101,68,200451,,
19840101,69,200413,,
19840101,70,200975,,
19840101,72,200388,,
19840101,73,200362,,
19840101,75,200221,,
19840101,76,200369,,
19840101,77,200463,,
19840101,78,200399,,
19840101,79,200424,,
19840101,80,200415,,
19840101,85,200500,,
19840101,88,201020,,
19840101,89,200421,,
19840101,90,200414,,
19840101,91,200405,,
19840101,93,200417,,
19840101,94,200334,,
19840101,96,200346,,
19840101,97,200473,,
19840101,103,200393,,
19840101,106,200425,,
19840101,109,200628,,
19840101,114,200412,,
19840101,115,200453,,
19840101,118,200576,,
19840101,122,200725,,
19840101,124,200464,,
19840101,127,200396,,
19840101,133,200474,,
19840101,134,200534,,
19840101,135,200548,,
19840101,138,200437,,
19840101,140,201018,,
19840101,141,200962,,
19840101,148,200428,,
19840101,150,200440,,
19840101,151,200456,,
19840101,159,200416,,
19840101,162,200452,,
19840101,163,200443,,
19840101,166,201042,,
19840101,168,200976,,
19840101,169,200504,,
19840101,170,201017,,
19840101,180,200493,,
19840101,199,203888,,
19840101,200,200486,,
19840101,204,200543,,
19840101,206,200468,,
19840101,213,200586,,
19840101,221,200501,,
19840101,232,201000,,
19840101,245,200621,,
19840101,252,200552,,
19840101,259,200549,,
19840101,260,200591,,
19840101,272,200525,,
19840101,280,201040,,
19840102,1,200293,,
19840102,2,200259,,
19840102,3,200381,,
19840102,4,200397,,
19840102,5,200360,,
19840102,6,200366,,
19840102,7,200209,,
19840102,8,200392,,
19840102,9,200348,,
19840102,10,200442,,
19840102,11,200372,,
19840102,12,200404,,
19840102,13,200389,,
19840102,14,200419,,
19840102,15,200585,,
19840102,16,200377,,
19840102,17,200961,,
19840102,18,200373,,
19840102,19,200337,,
19840102,20,200423,,
19840102,21,200384,,
19840102,22,200354,,
19840102,23,200375,,
19840102,24,200371,,
19840102,25,200398,,
19840102,26,200357,,
19840102,27,200378,,
19840102,28,200359,,
19840102,29,200994,,
19840102,30,200401,,
19840102,31,200408,,
19840102,32,200402,,
19840102,33,200387,,
19840102,34,200465,,
19840102,35,200991,,
19840102,36,200395,,
19840102,37,200150,,
19840102,38,200533,,
19840102,39,200433,,
19840102,40,200410,,
19840102,41,200427,,
19840102,42,200237,,
19840102,43,200444,,
19840102,44,200403,,
19840102,45,200422,,
19840102,46,200383,,
19840102,47,200407,,
19840102,48,200340,,
19840102,50,200223,,
19840102,52,200959,,
19840102,53,200630,,
19840102,53,200496,,
19840102,54,200503,,
19840102,55,200159,,
19840102,56,200989,,
19840102,57,200266,,
19840102,59,200448,,
19840102,60,200390,,
19840102,61,200331,,
19840102,63,200275,,
19840102,64,200497,,
19840102,65,201035,,
19840102,67,200333,,
19840102,68,200451,,
19840102,69,200413,,
19840102,70,200975,,
19840102,72,200388,,
19840102,73,200362,,
19840102,75,200221,,
19840102,76,200369,,
19840102,77,200463,,
19840102,78,200399,,
19840102,79,200424,,
19840102,80,200415,,
19840102,85,200500,,
19840102,88,201020,,
19840102,89,200421,,
19840102,90,200414,,
19840102,91,200405,,
19840102,93,200417,,
19840102,94,200334,,
19840102,96,200346,,
19840102,97,200473,,
19840102,103,200393,,
19840102,106,200425,,
19840102,109,200628,,
19840102,114,200412,,
19840102,115,200453,,
19840102,118,200576,,
19840102,122,200725,,
