ranking_date,ranking,player_id,ranking_points,tours
20030101,1,200033,6080,15
20030101,2,200748,5140,13
20030101,3,200077,3796,
20030101,4,200079,3557,
20030101,5,200003,3218,
20030101,6,200065,3068,
20030101,7,200652,2952,
20030101,8,201290,2667,24
20030101,9,200120,2506,6
20030101,10,200001,2348,
20030101,11,200772,1908,
20030101,12,200128,1795,
20030101,13,200039,1752,
20030101,14,200086,1701,
20030101,15,200067,1644,
20030101,16,200040,1616,
20030101,17,200700,1596,
20030101,18,200083,1444,16
20030101,19,200108,1426,
20030101,20,200109,1295,
20030101,21,200064,1220,
20030101,22,201305,1192,33
20030101,23,200063,1177,
20030101,24,200085,1173,
20030101,25,200124,1151,8
20030101,26,200764,1137,21
20030101,27,200107,1091,0
20030101,28,200009,1056,16
20030101,29,200020,1048,0
20030101,30,200046,1046,
20030101,31,201302,1016,
20030101,32,200723,1007,
20030101,33,200697,978,1
20030101,34,200049,967,
20030101,35,200113,960,
20030101,36,200011,944,0
20030101,37,201083,939,
20030101,38,200016,901,
20030101,39,200041,871,
20030101,40,200032,860,
20030101,41,201212,847,23
20030101,42,200048,842,
20030101,43,201320,818,13
20030101,44,201306,782,
20030101,45,201329,748,13
20030101,46,200010,725,
20030101,47,200122,715,
20030101,48,200036,714,0
20030101,49,201281,712,
20030101,50,200027,700,
20030101,51,201297,696,
20030101,52,200096,679,
20030101,53,200017,668,
20030101,54,201335,665,
20030101,55,201204,641,
20030101,56,200072,629,0
20030101,57,200754,623,27
20030101,58,200104,619,
20030101,59,200098,602,
20030101,60,200727,589,
20030101,61,200022,582,
20030101,62,200090,575,
20030101,63,200044,572,
20030101,64,201292,562,
20030101,65,200118,562,
20030101,66,200094,551,
20030101,67,200042,521,
20030101,68,201336,520,
20030101,69,201310,515,
20030101,70,200056,513,
20030101,71,200060,512,
20030101,72,201327,511,
20030101,73,200031,510,
20030101,74,200007,500,
20030101,75,200110,497,
20030101,76,200043,491,19
20030101,77,200126,485,
20030101,78,200084,480,
20030101,79,200066,472,
20030101,80,200773,469,26
20030101,81,201333,466,
20030101,82,201331,459,18
20030101,83,201313,455,
20030101,84,200114,451,
20030101,85,200121,444,
20030101,86,201312,441,
20030101,87,200777,436,
20030101,88,200709,421,
20030101,89,200055,407,
20030101,90,200015,407,
20030101,91,201086,400,21
20030101,92,201321,397,
20030101,93,200720,389,
20030101,94,200008,384,
20030101,95,201355,380,16
20030101,96,201085,377,
20030101,97,200123,377,
20030101,98,200751,374,
20030101,99,200028,373,
20030101,100,201284,370,
20030101,901,202069,6,
20030101,901,202792,6,
20030101,903,207152,6,
20030101,904,204938,6,
20030101,905,202809,6,
20030101,906,202819,6,
20030101,907,206546,6,
20030101,908,206778,6,
20030101,909,207292,6,
20030101,909,202391,6,10
20030101,911,200030,6,
20030101,912,203127,6,
20030101,913,203162,5,
20030101,914,205075,5,
20030101,915,204871,5,
20030101,916,204463,5,
20030101,916,202269,5,
20030101,918,205102,5,
20030101,919,205012,5,
20030101,919,201484,5,23
20030101,919,205049,5,
20030101,919,203202,5,
20030101,923,207186,5,
20030101,923,205104,5,
20030101,925,205011,5,
20030101,926,203130,5,
20030101,927,202548,5,
20030101,927,204936,5,
20030101,927,201469,5,15
20030101,930,204442,5,
20030101,931,203999,5,
20030101,932,202967,5,
20030101,933,203056,5,
20030101,934,203129,5,
20030101,935,202749,5,
20030101,935,205037,5,
20030101,937,202722,5,
20030101,937,205217,5,
20030101,939,203235,5,
20030101,939,202807,5,
20030101,941,202271,5,
20030101,941,202281,5,
20030101,943,203151,5,
20030101,944,201201,5,
20030101,945,202751,5,
20030101,946,202375,5,
20030101,946,202541,5,
20030101,948,204893,5,
20030101,949,205100,5,
20030101,950,207977,5,
20030101,950,201664,5,25
20030101,952,207849,5,
20030101,952,204985,5,
20030101,952,208207,5,
20030101,955,201958,5,
20030101,955,204808,5,
20030101,955,208055,5,
20030101,955,205155,5,
20030101,955,202563,5,
20030101,960,204995,5,
20030101,961,207504,4,
20030101,962,203812,4,
20030101,962,202393,4,19
20030101,964,208248,4,
20030101,965,204727,4,
20030101,965,207924,4,
20030101,965,205115,4,
20030101,968,208128,4,
20030101,968,202808,4,
20030101,970,207803,4,
20030101,971,205223,4,
20030101,972,205438,4,
