ranking_date,ranking,player_id,ranking_points,tours
20010101,1,200001,6044,
20010101,2,200128,5021,
20010101,3,200748,3694,13
20010101,4,200652,3255,
20010101,5,200049,2752,
20010101,6,200033,2306,15
20010101,7,200096,2162,
20010101,8,200017,2131,
20010101,9,200113,2098,
20010101,10,200097,1918,
20010101,11,200108,1773,
20010101,12,200064,1752,
20010101,13,200039,1722,
20010101,14,200077,1663,
20010101,15,200112,1435,
20010101,16,200065,1426,
20010101,17,200016,1413,
20010101,18,200079,1398,
20010101,19,200081,1369,
20010101,20,200041,1254,
20010101,21,200048,1215,
20010101,22,200032,1064,
20010101,23,200086,1058,
20010101,24,200120,1053,6
20010101,25,200067,1030,
20010101,26,200109,1019,
20010101,27,200062,942,
20010101,28,200009,937,16
20010101,29,200007,934,
20010101,30,200020,930,0
20010101,31,200061,878,
20010101,32,200085,875,
20010101,33,200124,852,8
20010101,34,200063,843,
20010101,35,200070,841,
20010101,36,200107,838,0
20010101,37,200027,825,
20010101,38,200046,817,
20010101,39,200110,755,
20010101,40,200098,755,
20010101,41,200072,747,0
20010101,42,200060,745,
20010101,43,200068,709,
20010101,44,200059,705,
20010101,45,200003,700,
20010101,46,200040,699,
20010101,47,200117,690,0
20010101,48,200099,648,
20010101,49,200037,648,
20010101,50,200044,632,
20010101,51,200125,629,
20010101,52,200054,611,
20010101,53,201083,610,
20010101,54,200036,607,0
20010101,55,200106,591,
20010101,56,200119,574,
20010101,57,200084,572,
20010101,58,200772,572,
20010101,59,200682,569,
20010101,60,200069,525,23
20010101,61,200101,504,
20010101,62,200723,503,
20010101,63,200700,499,
20010101,64,200089,496,
20010101,65,200127,494,
20010101,66,200082,482,
20010101,67,200031,476,
20010101,68,200088,475,
20010101,69,200012,465,1
20010101,70,200777,452,
20010101,71,200115,444,
20010101,72,201085,442,
20010101,73,200122,440,
20010101,74,200052,436,
20010101,75,201204,432,
20010101,76,200709,431,
20010101,77,200010,409,
20010101,78,200116,407,
20010101,79,200121,404,
20010101,80,201212,395,23
20010101,81,200047,391,
20010101,82,200732,390,
20010101,83,200030,388,
20010101,84,200766,382,
20010101,85,200006,380,
20010101,86,201284,379,
20010101,87,200123,372,
20010101,88,200126,372,
20010101,89,200118,369,
20010101,90,200114,363,
20010101,91,200769,362,
20010101,92,200083,352,16
20010101,93,200066,352,
20010101,94,200075,345,
20010101,95,200022,343,
20010101,96,200053,343,
20010101,97,200035,343,
20010101,98,200092,342,
20010101,99,200094,342,
20010101,100,200042,336,
20010101,101,200104,335,
20010101,102,201084,334,
20010101,103,200100,321,
