ranking_date,ranking,player_id,ranking_points,tours
19940101,1,200414,409,
19940101,2,200017,243,
19940101,3,200293,221,
19940101,4,200049,192,
19940101,5,200572,146,
19940101,6,200539,145,
19940101,7,200597,138,
19940101,8,200652,133,
19940101,9,200077,126,
19940101,10,200081,124,
19940101,11,200401,103,
19940101,12,200096,93,
19940101,13,200617,89,28
19940101,14,200404,86,
19940101,15,200064,85,
19940101,16,200086,84,
19940101,17,200377,82,
19940101,18,200097,79,
19940101,19,200116,73,
19940101,20,200128,63,
19940101,21,200482,59,
19940101,22,200455,59,
19940101,23,200612,58,
19940101,24,200651,58,
19940101,25,200428,51,
19940101,26,200469,50,
19940101,27,200548,50,
19940101,28,200644,49,
19940101,29,200112,48,
19940101,30,200684,45,
19940101,31,200089,43,
19940101,32,200638,43,
19940101,33,200450,43,
19940101,34,200094,43,
19940101,35,200595,41,
19940101,36,200037,40,
19940101,37,200601,39,
19940101,38,200360,39,
19940101,39,200041,37,
19940101,40,200554,37,0
19940101,41,200497,36,
19940101,42,200660,33,
19940101,43,200653,33,0
19940101,44,200501,32,
19940101,45,200095,32,
19940101,46,200723,32,
19940101,47,200676,30,
19940101,48,200472,30,
19940101,49,200671,29,
19940101,50,200417,29,
19940101,51,200026,29,
19940101,52,200705,29,
19940101,53,200657,29,
19940101,54,200649,28,
19940101,55,200020,28,0
19940101,56,200725,27,
19940101,57,200667,27,
19940101,58,200481,27,
19940101,59,200080,26,
19940101,60,200641,26,
19940101,61,200051,25,
19940101,62,200421,25,
19940101,63,200357,24,
19940101,64,200013,23,
19940101,65,200669,23,
19940101,66,200699,22,
19940101,67,200048,22,
19940101,68,200522,22,
19940101,69,200584,21,
19940101,70,200039,21,
19940101,71,200630,21,
19940101,72,200624,21,
19940101,73,200626,21,
19940101,74,200602,20,
19940101,75,200059,20,
19940101,76,200708,20,
19940101,77,200703,20,
19940101,78,200679,19,
19940101,79,200019,19,
19940101,80,200491,19,
19940101,81,200579,19,
19940101,82,200697,18,1
19940101,83,200419,18,
19940101,84,200607,17,
19940101,85,200700,17,
19940101,86,200704,16,
19940101,87,200542,16,
19940101,88,200655,16,
19940101,89,201063,16,
19940101,90,200648,16,
19940101,91,200498,15,
19940101,92,200480,15,
19940101,93,200668,15,
19940101,94,200530,15,
19940101,95,200593,15,
19940101,96,200559,15,
19940101,97,200681,14,
19940101,98,200692,14,
19940101,99,200686,14,
19940101,100,200016,14,
19940101,101,200647,14,
19940101,102,200712,14,0
19940101,103,200569,14,
19940101,104,200076,13,
19940101,105,200506,13,
19940101,106,200711,13,
19940101,107,200576,13,
19940101,108,200665,13,
19940101,109,200698,13,
19940101,110,200627,13,
19940101,111,200082,13,
19940101,112,200547,13,
19940101,113,200006,12,
19940101,114,200586,12,
19940101,115,200105,12,
19940101,116,200005,12,
19940101,117,200397,12,
19940101,118,200709,12,
19940101,119,200416,12,
19940101,120,200680,12,
19940101,121,200634,12,
19940101,122,200560,12,
19940101,123,200696,11,
19940101,124,200608,11,
19940101,125,200362,11,
19940101,126,200118,11,
19940101,127,200706,11,
19940101,128,200682,11,
19940101,129,200707,11,13
19940101,130,200473,11,
19940101,131,200570,11,
19940101,132,200658,10,
19940101,133,200574,10,
19940101,134,200659,10,
19940101,135,200693,10,
19940101,136,201047,10,
19940101,137,200032,10,
19940101,138,201066,10,
19940101,139,200040,10,
19940101,140,201044,10,
19940101,141,200464,10,
19940101,142,200724,10,
19940101,143,200663,10,
19940101,144,201059,10,
19940101,145,200085,10,
19940101,146,200672,9,
19940101,147,200690,9,
19940101,148,200058,9,
19940101,149,200439,9,
19940101,150,200621,9,
19940101,151,200587,9,
19940101,152,200726,9,
19940101,153,200442,9,
19940101,154,201193,8,
19940101,155,200689,8,
