ranking_date,ranking,player_id,ranking_points,tours
20020101,1,200128,4902,
20020101,2,200077,4892,
20020101,3,200748,4128,13
20020101,4,200001,3944,
20020101,5,200079,3265,
20020101,6,200033,3004,15
20020101,7,200003,2980,
20020101,8,200120,2780,6
20020101,9,200065,2765,
20020101,10,200652,2306,
20020101,11,200016,2056,
20020101,12,200046,1833,
20020101,13,200097,1754,
20020101,14,200700,1738,
20020101,15,200108,1576,
20020101,16,200086,1571,
20020101,17,200017,1548,
20020101,18,200081,1495,
20020101,19,200064,1474,
20020101,20,201204,1166,
20020101,21,200032,1151,
20020101,22,200020,1101,0
20020101,23,200106,1041,
20020101,24,200010,1020,
20020101,25,200098,993,
20020101,26,200027,973,
20020101,27,200107,968,0
20020101,28,201083,935,
20020101,29,200009,916,16
20020101,30,200085,910,
20020101,31,201212,900,23
20020101,32,200066,900,
20020101,33,200124,891,8
20020101,34,200111,868,
20020101,35,200049,853,
20020101,36,200048,837,
20020101,37,200067,816,
20020101,38,201290,810,24
20020101,39,200069,792,23
20020101,40,200063,787,
20020101,41,200061,762,
20020101,42,200123,718,
20020101,43,200109,715,
20020101,44,200723,700,
20020101,45,200031,688,
20020101,46,200682,680,
20020101,47,200008,663,
20020101,48,200041,654,
20020101,49,200764,649,21
20020101,50,200044,639,
20020101,51,200036,636,0
20020101,52,200039,627,
20020101,53,200068,625,
20020101,54,200709,612,
20020101,55,200055,608,
20020101,56,200118,604,
20020101,57,200766,604,
20020101,58,200072,601,0
20020101,59,200772,590,
20020101,60,200083,589,16
20020101,61,200777,589,
20020101,62,200015,585,
20020101,63,200122,566,
20020101,64,200126,539,
20020101,65,201292,536,
20020101,66,201286,527,25
20020101,67,201296,521,
20020101,68,200094,520,
20020101,69,200022,519,
20020101,70,200101,516,
20020101,71,200113,484,
20020101,72,200697,483,1
20020101,73,200088,482,
20020101,74,201306,477,
20020101,75,201297,477,
20020101,76,201284,472,
20020101,77,200062,469,
20020101,78,200119,468,
20020101,79,200105,455,
20020101,80,200727,442,
20020101,81,201305,440,33
20020101,82,201209,431,
20020101,83,200103,422,
20020101,84,200089,421,
20020101,85,200117,420,0
20020101,86,201324,419,
20020101,87,200043,418,19
20020101,88,200040,413,
20020101,89,201295,413,
20020101,90,200078,411,
20020101,91,200060,406,
20020101,92,200025,401,
20020101,93,201287,395,21
20020101,94,201323,384,
20020101,95,200104,381,
20020101,96,200012,379,1
20020101,97,200011,377,0
20020101,98,200754,376,27
20020101,99,201072,376,
20020101,100,200087,373,
20020101,101,201299,372,
20020101,102,200084,372,
20020101,103,201291,370,0
20020101,104,201310,368,
20020101,105,200745,368,
20020101,106,200749,364,
20020101,107,201298,361,
20020101,108,201085,356,
20020101,109,200007,354,
20020101,110,201317,345,
20020101,111,200091,342,
20020101,112,201308,339,28
20020101,113,200053,337,
20020101,114,200121,333,
20020101,115,201313,330,
20020101,116,200090,327,
20020101,117,200708,326,
20020101,118,201086,317,21
20020101,119,200030,311,
20020101,120,200070,310,
20020101,121,200050,299,
20020101,122,201300,297,
20020101,123,200006,285,
20020101,124,201288,283,
20020101,125,200047,268,
20020101,126,200773,265,26
20020101,127,201429,262,17
20020101,128,200059,257,
20020101,129,200096,255,
20020101,130,201302,245,
20020101,131,200056,242,
20020101,132,201360,241,
20020101,133,201203,236,
20020101,134,201087,236,
20020101,135,201078,233,
20020101,136,200071,231,
20020101,137,201322,229,
20020101,138,201309,227,
20020101,139,201344,227,25
20020101,140,200720,222,
20020101,141,201200,221,
20020101,142,200019,221,
20020101,143,201938,219,
20020101,144,201293,215,22
20020101,145,201312,214,
20020101,146,200082,213,
20020101,147,201327,210,
20020101,148,201333,210,
20020101,149,201206,208,
20020101,150,200114,205,
20020101,151,201383,203,26
20020101,152,201319,202,
20020101,153,201328,200,
20020101,154,200768,196,
20020101,155,200024,196,
20020101,156,201326,195,
20020101,157,202259,193,
20020101,158,200073,190,
20020101,159,200751,190,
20020101,160,200127,190,
20020101,161,200028,188,
20020101,162,200100,188,
20020101,163,201211,187,0
20020101,164,201444,187,26
20020101,165,201409,183,
20020101,166,200076,182,
20020101,167,200125,181,
20020101,168,201311,179,28
20020101,169,200038,178,
20020101,170,201289,178,
20020101,171,201316,176,
20020101,172,201464,174,
20020101,173,200075,174,
20020101,174,200074,171,
20020101,175,201301,171,
20020101,176,201075,169,0
20020101,177,200042,169,
20020101,178,200054,168,
20020101,179,200735,167,
20020101,180,200057,164,
20020101,181,200023,159,
20020101,182,201314,158,
20020101,183,200767,156,
20020101,184,201321,155,
20020101,185,201624,153,
20020101,186,201208,152,
20020101,187,201352,149,
20020101,188,201363,148,
20020101,189,200740,145,
20020101,190,200045,145,
20020101,191,201084,144,
20020101,192,200002,143,27
20020101,193,202245,142,
20020101,194,201331,141,18
20020101,195,201370,139,26
20020101,196,202730,139,
20020101,197,200776,138,
20020101,198,201334,137,5
20020101,199,201089,135,
20020101,200,201466,134,14
20020101,201,202274,133,
20020101,202,200765,132,7
20020101,203,202149,131,
20020101,204,200092,129,
20020101,205,200774,129,
20020101,206,200753,127,
20020101,207,201339,127,23
20020101,208,200666,127,
20020101,209,200744,125,1
20020101,210,201434,124,
20020101,211,201346,124,
20020101,212,200743,123,
20020101,213,202265,123,
20020101,214,200035,123,
20020101,215,200724,121,
20020101,216,202085,120,0
20020101,217,201351,120,
