ranking_date,ranking,player_id,ranking_points,tours
19990101,1,200128,5654,
19990101,2,200001,5366,
19990101,3,200539,3734,
19990101,4,200017,3417,
19990101,5,200748,3262,13
19990101,6,200652,3226,
19990101,7,200096,2414,
19990101,8,200049,2331,
19990101,9,200414,2261,
19990101,10,200097,2259,
19990101,11,200067,2256,
19990101,12,200080,2073,
19990101,13,200113,1971,
19990101,14,200016,1898,
19990101,15,200051,1830,
19990101,16,200116,1770,
19990101,17,200064,1752,
19990101,18,200085,1398,
19990101,19,200700,1389,
19990101,20,200033,1301,15
19990101,21,200081,1294,
19990101,22,200112,1200,
19990101,23,200032,1157,
19990101,24,200027,1154,
19990101,25,200723,1135,
19990101,26,200048,1123,
19990101,27,200020,1054,0
19990101,28,200098,1025,
19990101,29,200065,923,
19990101,30,200682,874,
19990101,31,200125,793,
19990101,32,200118,774,
19990101,33,200127,767,
19990101,34,200045,761,
19990101,35,200039,756,
19990101,36,200715,752,
19990101,37,200009,692,16
19990101,38,200059,683,
19990101,39,200019,657,
19990101,40,200658,656,
19990101,41,200054,635,
19990101,42,200041,630,
19990101,43,200024,607,
19990101,44,200072,581,0
19990101,45,200604,578,
19990101,46,200717,574,
19990101,47,200740,573,
19990101,48,200037,559,
19990101,49,200040,548,
19990101,50,200109,538,
19990101,51,200002,535,27
19990101,52,200732,530,
19990101,53,200061,523,
19990101,54,200070,500,
19990101,55,200644,497,
19990101,56,200653,479,0
19990101,57,200089,473,
19990101,58,200684,464,
19990101,59,200010,463,
19990101,60,200117,451,0
19990101,61,200052,442,
19990101,62,200660,440,
19990101,63,200088,435,
19990101,64,200026,433,
19990101,65,200661,424,
19990101,66,200094,418,
19990101,67,200706,397,
19990101,68,200021,388,
19990101,69,200046,373,
19990101,70,200006,372,
19990101,71,200062,371,
19990101,72,200035,371,
19990101,73,200450,364,
19990101,74,200124,355,8
19990101,75,200012,353,1
19990101,76,200745,352,
19990101,77,200597,350,
19990101,78,200063,349,
19990101,79,213066,348,
19990101,80,200107,345,0
19990101,81,200093,339,
19990101,82,200708,335,
19990101,83,200082,329,
19990101,84,200074,322,
19990101,85,200007,320,
19990101,86,200091,312,
19990101,87,200110,311,
19990101,88,200657,309,
19990101,89,200735,309,
19990101,90,200101,299,
19990101,91,200428,292,
19990101,92,200084,289,
19990101,93,200047,284,
19990101,94,200584,277,
19990101,95,200055,276,
19990101,96,200104,274,
19990101,97,200066,274,
